sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
93	exp1	52	alexq	a chimpanzee	1000	a pet kitten	3.16227766016838	5285
94	exp1	12	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4412
96	exp1	91	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3164
99	exp1	49	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3335
101	exp1	142	alexq	a chimpanzee	1000	a worm	0	2343
103	exp1	107	alexq	a chimpanzee	1000	a worm	1.58489319246111	5967
104	exp1	18	alexq	a chimpanzee	1000	a worm	1.99526231496888	7452
106	exp1	1	alexq	a chimpanzee	1000	a worm	1.99526231496888	6099
108	exp1	131	alexq	a chimpanzee	1000	a worm	1.07177346253629	3936
109	exp1	63	alexq	a chimpanzee	1000	a worm	1.25892541179417	1326
110	exp1	99	alexq	a chimpanzee	1000	a worm	1	4877
111	exp1	86	alexq	a chimpanzee	1000	a worm	1	2419
116	exp1	113	alexq	a chimpanzee	1000	a worm	1.60007105331124	2179
118	exp1	50	alexq	a chimpanzee	1000	a worm	1.65047566702047	4469
126	exp1	149	alexq	a chimpanzee	1000	a worm	1.58489319246111	2060
130	exp1	80	alexq	a chimpanzee	1000	a worm	1.58489319246111	2764
131	exp1	133	alexq	a chimpanzee	1000	a worm	1.58489319246111	2144
141	exp1	119	alexq	a chimpanzee	1000	a worm	1.17461894308802	4272
143	exp1	93	alexq	a chimpanzee	1000	a worm	0	5995
144	exp1	28	alexq	a chimpanzee	1000	a worm	1.25892541179417	7431
145	exp1	91	alexq	a chimpanzee	1000	a worm	1.25892541179417	5665
146	exp1	153	alexq	a chimpanzee	1000	a worm	0	2104
149	exp1	143	alexq	a chimpanzee	1000	a worm	1.58489319246111	2505
150	exp1	172	alexq	a chimpanzee	1000	a worm	1.99526231496888	2887
155	exp1	135	alexq	a chimpanzee	1000	a worm	1.25892541179417	1396
157	exp1	55	alexq	a chimpanzee	1000	a worm	1.25892541179417	1904
160	exp1	172	alexq	a chimpanzee	1000	a worm	1.69864646463425	4476
162	exp1	113	alexq	a chimpanzee	1000	a worm	0	1748
165	exp1	15	alexq	a chimpanzee	1000	a worm	1.58489319246111	7896
171	exp1	31	alexq	a chimpanzee	1000	a worm	1.25892541179417	1553
174	exp1	70	alexq	a chimpanzee	1000	a worm	1	2544
177	exp1	189	alexq	a chimpanzee	1000	a worm	1.99526231496888	8792
178	exp1	93	alexq	a chimpanzee	1000	a worm	1.99143850804362	2126
180	exp1	124	alexq	a chimpanzee	1000	a worm	0	1619
182	exp1	126	alexq	a chimpanzee	1000	a worm	1.31101942303975	2926
183	exp1	172	alexq	a chimpanzee	1000	a worm	0.886568150565213	5784
187	exp1	5	alexq	a chimpanzee	1000	a worm	1.25892541179417	2726
191	exp1	60	alexq	a chimpanzee	1000	a worm	1.69864646463425	8381
195	exp1	130	alexq	a chimpanzee	1000	a worm	1.47875763662831	7635
198	exp1	19	alexq	a chimpanzee	1000	a worm	1.25892541179417	1795
206	exp1	161	alexq	a chimpanzee	1000	a worm	1	1693
212	exp1	134	alexq	a chimpanzee	1000	a worm	1.17461894308802	3470
217	exp1	183	alexq	a chimpanzee	1000	a worm	1.97435048583482	5154
21	exp1	48	alexq	a chimpanzee	1000	a worm	1.25892541179417	2799
224	exp1	65	alexq	a chimpanzee	1000	a worm	1.25892541179417	1724
226	exp1	145	alexq	a chimpanzee	1000	a worm	1.07177346253629	1839
227	exp1	69	alexq	a chimpanzee	1000	a worm	1.73697673221969	3752
234	exp1	46	alexq	a chimpanzee	1000	a worm	1.07177346253629	3978
236	exp1	33	alexq	a chimpanzee	1000	a worm	0	5685
237	exp1	106	alexq	a chimpanzee	1000	a worm	1.86164556663607	2362
241	exp1	159	alexq	a chimpanzee	1000	a worm	1.99526231496888	3357
242	exp1	133	alexq	a chimpanzee	1000	a worm	1.31950791077289	6014
244	exp1	174	alexq	a chimpanzee	1000	a worm	1	1055
246	exp1	102	alexq	a chimpanzee	1000	a worm	1.99526231496888	5838
247	exp1	62	alexq	a chimpanzee	1000	a worm	0	2072
248	exp1	124	alexq	a chimpanzee	1000	a worm	1	2135
249	exp1	132	alexq	a chimpanzee	1000	a worm	1.34928284767356	5071
250	exp1	23	alexq	a chimpanzee	1000	a worm	1.99526231496888	10763
252	exp1	188	alexq	a chimpanzee	1000	a worm	1.17461894308802	1985
264	exp1	174	alexq	a chimpanzee	1000	a worm	1.25892541179417	2897
270	exp1	171	alexq	a chimpanzee	1000	a worm	1.99526231496888	3513
272	exp1	77	alexq	a chimpanzee	1000	a worm	1.25892541179417	1579
274	exp1	105	alexq	a chimpanzee	1000	a worm	1.17461894308802	2445
276	exp1	118	alexq	a chimpanzee	1000	a worm	1.25892541179417	6336
277	exp1	41	alexq	a chimpanzee	1000	a worm	1.86164556663607	9494
285	exp1	146	alexq	a chimpanzee	1000	a worm	1.34928284767356	2907
299	exp1	15	alexq	a chimpanzee	1000	a worm	1	1962
2	exp1	163	alexq	a chimpanzee	1000	a worm	1.99526231496888	9554
301	exp1	24	alexq	a chimpanzee	1000	a worm	1.58489319246111	7135
302	exp1	37	alexq	a chimpanzee	1000	a worm	1.99526231496888	6752
305	exp1	121	alexq	a chimpanzee	1000	a worm	1.97435048583482	3565
30	exp1	122	alexq	a chimpanzee	1000	a worm	1.25892541179417	3051
313	exp1	166	alexq	a chimpanzee	1000	a worm	2.13846919998238	1698
322	exp1	172	alexq	a chimpanzee	1000	a worm	1.58489319246111	2115
327	exp1	43	alexq	a chimpanzee	1000	a worm	0	1042
330	exp1	131	alexq	a chimpanzee	1000	a worm	1.58489319246111	3579
333	exp1	85	alexq	a chimpanzee	1000	a worm	0	1317
335	exp1	137	alexq	a chimpanzee	1000	a worm	0.794328234724281	2900
336	exp1	106	alexq	a chimpanzee	1000	a worm	1.31101942303975	1829
339	exp1	21	alexq	a chimpanzee	1000	a worm	1.34928284767356	2241
345	exp1	0	alexq	a chimpanzee	1000	a worm	1.25892541179417	4808
348	exp1	105	alexq	a chimpanzee	1000	a worm	1.25892541179417	4119
34	exp1	32	alexq	a chimpanzee	1000	a worm	1.58489319246111	3122
355	exp1	105	alexq	a chimpanzee	1000	a worm	1.25892541179417	3448
359	exp1	167	alexq	a chimpanzee	1000	a worm	1	2640
360	exp1	80	alexq	a chimpanzee	1000	a worm	1.99526231496888	6662
372	exp1	83	alexq	a chimpanzee	1000	a worm	0	1080
379	exp1	58	alexq	a chimpanzee	1000	a worm	0.630957344480193	6320
37	exp1	117	alexq	a chimpanzee	1000	a worm	1.47875763662831	3644
387	exp1	135	alexq	a chimpanzee	1000	a worm	1.76893602047443	6945
391	exp1	157	alexq	a chimpanzee	1000	a worm	1.50596585461492	3970
395	exp1	9	alexq	a chimpanzee	1000	a worm	1.40511582648365	5674
401	exp1	138	alexq	a chimpanzee	1000	a worm	1.34928284767356	1713
405	exp1	105	alexq	a chimpanzee	1000	a worm	1.99526231496888	2446
414	exp1	114	alexq	a chimpanzee	1000	a worm	1.58489319246111	2922
42	exp1	143	alexq	a chimpanzee	1000	a worm	1	1887
43	exp1	80	alexq	a chimpanzee	1000	a worm	0	1743
45	exp1	159	alexq	a chimpanzee	1000	a worm	1.99526231496888	13204
50	exp1	107	alexq	a chimpanzee	1000	a worm	1.58489319246111	7799
55	exp1	75	alexq	a chimpanzee	1000	a worm	1.40511582648365	8041
58	exp1	28	alexq	a chimpanzee	1000	a worm	1	1380
59	exp1	86	alexq	a chimpanzee	1000	a worm	0	3374
63	exp1	173	alexq	a chimpanzee	1000	a worm	1.25892541179417	3511
66	exp1	48	alexq	a chimpanzee	1000	a worm	1.86164556663607	4697
6	exp1	113	alexq	a chimpanzee	1000	a worm	1.25892541179417	3190
72	exp1	181	alexq	a chimpanzee	1000	a worm	1.25892541179417	1979
73	exp1	143	alexq	a chimpanzee	1000	a worm	1.99224902543435	5224
76	exp1	129	alexq	a chimpanzee	1000	a worm	1.25892541179417	2883
77	exp1	150	alexq	a chimpanzee	1000	a worm	1.99526231496888	3677
81	exp1	90	alexq	a chimpanzee	1000	a worm	1.37972966146121	2025
84	exp1	182	alexq	a chimpanzee	1000	a worm	1.99526231496888	2083
8	exp1	58	alexq	a chimpanzee	1000	a worm	1.99526231496888	4860
100	exp1	33	alexq	a chimpanzee	1000	a zebra	1.86164556663607	3613
104	exp1	50	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3337
105	exp1	49	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2850
106	exp1	35	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3318
110	exp1	68	alexq	a chimpanzee	1000	a zebra	2.29195453899233	3862
113	exp1	47	alexq	a chimpanzee	1000	a zebra	2.13846919998238	7623
114	exp1	117	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2057
117	exp1	7	alexq	a chimpanzee	1000	a zebra	2.13846919998238	7932
11	exp1	183	alexq	a chimpanzee	1000	a zebra	2.2269585080133	3701
135	exp1	171	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3082
139	exp1	103	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4524
140	exp1	155	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2904
145	exp1	67	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3745
151	exp1	26	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3274
157	exp1	162	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2683
15	exp1	77	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4275
160	exp1	191	alexq	a chimpanzee	1000	a zebra	2.3436729115921	2765
163	exp1	16	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4172
164	exp1	5	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3627
165	exp1	106	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3026
169	exp1	55	alexq	a chimpanzee	1000	a zebra	1.99526231496888	5941
171	exp1	182	alexq	a chimpanzee	1000	a zebra	1.99526231496888	1688
175	exp1	120	alexq	a chimpanzee	1000	a zebra	2.07782575876	4463
177	exp1	64	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2214
179	exp1	12	alexq	a chimpanzee	1000	a zebra	2.13846919998238	3698
185	exp1	185	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4408
189	exp1	13	alexq	a chimpanzee	1000	a zebra	2.2269585080133	4131
18	exp1	6	alexq	a chimpanzee	1000	a zebra	1.99526231496888	8907
191	exp1	137	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2400
194	exp1	128	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3030
195	exp1	84	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2755
200	exp1	183	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4301
201	exp1	145	alexq	a chimpanzee	1000	a zebra	3.98107170553497	3944
207	exp1	3	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4815
213	exp1	145	alexq	a chimpanzee	1000	a zebra	1.34928284767356	3149
217	exp1	185	alexq	a chimpanzee	1000	a zebra	1.99526231496888	1953
223	exp1	83	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3830
228	exp1	48	alexq	a chimpanzee	1000	a zebra	2.13846919998238	4228
22	exp1	148	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3214
230	exp1	45	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3012
231	exp1	171	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2572
234	exp1	183	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2411
238	exp1	10	alexq	a chimpanzee	1000	a zebra	2.13846919998238	28736
242	exp1	47	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4124
243	exp1	128	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3586
246	exp1	180	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3969
247	exp1	118	alexq	a chimpanzee	1000	a zebra	2.13846919998238	6100
248	exp1	115	alexq	a chimpanzee	1000	a zebra	1.69864646463425	2414
249	exp1	157	alexq	a chimpanzee	1000	a zebra	1.99526231496888	5671
250	exp1	51	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3883
251	exp1	85	alexq	a chimpanzee	1000	a zebra	2.3436729115921	6859
252	exp1	99	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2443
253	exp1	48	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2525
256	exp1	135	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2369
258	exp1	102	alexq	a chimpanzee	1000	a zebra	1.07177346253629	4403
269	exp1	1	alexq	a chimpanzee	1000	a zebra	1.99526231496888	5664
275	exp1	133	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4560
27	exp1	149	alexq	a chimpanzee	1000	a zebra	1.99526231496888	8183
292	exp1	165	alexq	a chimpanzee	1000	a zebra	1.69864646463425	2613
293	exp1	109	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2664
300	exp1	178	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2248
302	exp1	115	alexq	a chimpanzee	1000	a zebra	1.97435048583482	5378
305	exp1	135	alexq	a chimpanzee	1000	a zebra	2.07782575876	2431
309	exp1	145	alexq	a chimpanzee	1000	a zebra	2.09127910518255	4007
310	exp1	104	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4964
311	exp1	185	alexq	a chimpanzee	1000	a zebra	2.3436729115921	2749
314	exp1	128	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4159
317	exp1	98	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2435
319	exp1	105	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2901
31	exp1	115	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3806
322	exp1	149	alexq	a chimpanzee	1000	a zebra	2.07782575876	3925
323	exp1	139	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3291
324	exp1	147	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4199
326	exp1	96	alexq	a chimpanzee	1000	a zebra	2.3436729115921	3229
331	exp1	41	alexq	a chimpanzee	1000	a zebra	1.99526231496888	5179
335	exp1	26	alexq	a chimpanzee	1000	a zebra	1.99526231496888	8863
341	exp1	145	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3645
343	exp1	67	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2895
349	exp1	165	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2834
352	exp1	136	alexq	a chimpanzee	1000	a zebra	2.03197389681397	2745
354	exp1	6	alexq	a chimpanzee	1000	a zebra	1.98505416011466	4370
355	exp1	17	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3708
35	exp1	121	alexq	a chimpanzee	1000	a zebra	1.40511582648365	15926
365	exp1	148	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3711
366	exp1	101	alexq	a chimpanzee	1000	a zebra	1.58489319246111	1716
36	exp1	153	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3043
373	exp1	180	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2169
379	exp1	114	alexq	a chimpanzee	1000	a zebra	2.51188643150958	2662
37	exp1	186	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3555
380	exp1	75	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4063
381	exp1	92	alexq	a chimpanzee	1000	a zebra	2.13846919998238	3351
390	exp1	77	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2788
391	exp1	72	alexq	a chimpanzee	1000	a zebra	2.3436729115921	4063
392	exp1	150	alexq	a chimpanzee	1000	a zebra	1.99526231496888	1924
395	exp1	41	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4168
397	exp1	186	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2129
399	exp1	4	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4456
3	exp1	41	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2444
402	exp1	108	alexq	a chimpanzee	1000	a zebra	2.2269585080133	2110
405	exp1	174	alexq	a chimpanzee	1000	a zebra	1.99526231496888	1821
40	exp1	51	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2072
47	exp1	52	alexq	a chimpanzee	1000	a zebra	1.99526231496888	6990
50	exp1	40	alexq	a chimpanzee	1000	a zebra	1.99526231496888	4022
51	exp1	122	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2061
52	exp1	135	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3677
53	exp1	184	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3531
55	exp1	136	alexq	a chimpanzee	1000	a zebra	1.99526231496888	8108
58	exp1	126	alexq	a chimpanzee	1000	a zebra	1	1112
61	exp1	112	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2302
62	exp1	38	alexq	a chimpanzee	1000	a zebra	2.07782575876	3665
63	exp1	25	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3105
67	exp1	57	alexq	a chimpanzee	1000	a zebra	1.99526231496888	8283
68	exp1	60	alexq	a chimpanzee	1000	a zebra	2.51188643150958	2866
69	exp1	119	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2383
72	exp1	153	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2429
73	exp1	48	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3257
88	exp1	97	alexq	a chimpanzee	1000	a zebra	1.99526231496888	2483
93	exp1	1	alexq	a chimpanzee	1000	a zebra	1.99526231496888	5778
95	exp1	66	alexq	a chimpanzee	1000	a zebra	1.99526231496888	6340
99	exp1	77	alexq	a chimpanzee	1000	a zebra	1.99526231496888	3156
9	exp1	154	alexq	a chimpanzee	1000	a zebra	2.13846919998238	2358
103	exp1	118	alexq	a chimpanzee	1000	your pet dog	2.2269585080133	3430
104	exp1	166	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	2713
106	exp1	150	alexq	a chimpanzee	1000	your pet dog	2.3436729115921	9985
109	exp1	180	alexq	a chimpanzee	1000	your pet dog	2.80357465674917	17335
111	exp1	18	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	2810
114	exp1	104	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	4422
11	exp1	186	alexq	a chimpanzee	1000	your pet dog	12.4573093961552	4847
121	exp1	163	alexq	a chimpanzee	1000	your pet dog	6.30957344480193	3963
123	exp1	17	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	2817
124	exp1	121	alexq	a chimpanzee	1000	your pet dog	2.55810357480153	3184
126	exp1	144	alexq	a chimpanzee	1000	your pet dog	2.2269585080133	2745
128	exp1	55	alexq	a chimpanzee	1000	your pet dog	2.12437207736232	3221
129	exp1	177	alexq	a chimpanzee	1000	your pet dog	3.71447124293784	4038
12	exp1	22	alexq	a chimpanzee	1000	your pet dog	6.30957344480193	5027
130	exp1	129	alexq	a chimpanzee	1000	your pet dog	2.61582764898346	2528
131	exp1	97	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	6089
134	exp1	77	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	18089
142	exp1	134	alexq	a chimpanzee	1000	your pet dog	2.69217321819696	6549
148	exp1	127	alexq	a chimpanzee	1000	your pet dog	2.3436729115921	3556
150	exp1	144	alexq	a chimpanzee	1000	your pet dog	2.38679503105807	2171
151	exp1	96	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	8576
157	exp1	150	alexq	a chimpanzee	1000	your pet dog	2.43071057062036	5315
15	exp1	145	alexq	a chimpanzee	1000	your pet dog	3.98107170553497	9273
160	exp1	36	alexq	a chimpanzee	1000	your pet dog	2.69217321819696	3508
176	exp1	171	alexq	a chimpanzee	1000	your pet dog	3.71447124293784	12672
178	exp1	172	alexq	a chimpanzee	1000	your pet dog	3.32499512831935	2707
180	exp1	82	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	5128
187	exp1	164	alexq	a chimpanzee	1000	your pet dog	1.58489319246111	3238
191	exp1	73	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	6248
193	exp1	63	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	3231
196	exp1	161	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	3178
19	exp1	166	alexq	a chimpanzee	1000	your pet dog	3.38924527733983	5274
1	exp1	124	alexq	a chimpanzee	1000	your pet dog	6.30957343849236	17889
206	exp1	167	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	2004
210	exp1	173	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	7978
211	exp1	100	alexq	a chimpanzee	1000	your pet dog	3.09249494710992	7249
212	exp1	19	alexq	a chimpanzee	1000	your pet dog	2.61582764898346	6196
218	exp1	97	alexq	a chimpanzee	1000	your pet dog	2.69217321819696	4375
21	exp1	8	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	8410
221	exp1	32	alexq	a chimpanzee	1000	your pet dog	1.76893602047443	5384
224	exp1	8	alexq	a chimpanzee	1000	your pet dog	3.1291346445319	6683
226	exp1	163	alexq	a chimpanzee	1000	your pet dog	2.13846919998238	3869
22	exp1	72	alexq	a chimpanzee	1000	your pet dog	3.89322047476173	3636
23	exp1	114	alexq	a chimpanzee	1000	your pet dog	5.01187233627272	4901
242	exp1	114	alexq	a chimpanzee	1000	your pet dog	7.94328234724282	4191
243	exp1	91	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	2767
244	exp1	140	alexq	a chimpanzee	1000	your pet dog	3.98107170553497	2286
247	exp1	166	alexq	a chimpanzee	1000	your pet dog	2.13846919998238	3225
248	exp1	149	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	3209
249	exp1	187	alexq	a chimpanzee	1000	your pet dog	2.45645605223158	5892
255	exp1	114	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	3122
256	exp1	120	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	2856
257	exp1	23	alexq	a chimpanzee	1000	your pet dog	2.88539981181443	9171
258	exp1	186	alexq	a chimpanzee	1000	your pet dog	1.89589868366905	3092
268	exp1	149	alexq	a chimpanzee	1000	your pet dog	2.95050938533692	2899
272	exp1	126	alexq	a chimpanzee	1000	your pet dog	2.13846919998238	4230
273	exp1	43	alexq	a chimpanzee	1000	your pet dog	2.3436729115921	11272
274	exp1	185	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	5836
27	exp1	136	alexq	a chimpanzee	1000	your pet dog	2.66395724583289	6939
282	exp1	135	alexq	a chimpanzee	1000	your pet dog	3.78281519652395	5780
295	exp1	89	alexq	a chimpanzee	1000	your pet dog	2.97876518269958	4853
300	exp1	138	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	3025
302	exp1	164	alexq	a chimpanzee	1000	your pet dog	2.13846919998238	7541
304	exp1	148	alexq	a chimpanzee	1000	your pet dog	3.09249494710992	5797
305	exp1	3	alexq	a chimpanzee	1000	your pet dog	2.38679503105807	9936
310	exp1	139	alexq	a chimpanzee	1000	your pet dog	15.8489319246111	5647
314	exp1	127	alexq	a chimpanzee	1000	your pet dog	2.69217321819696	4200
317	exp1	73	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	5828
325	exp1	166	alexq	a chimpanzee	1000	your pet dog	25.1188643150958	3396
326	exp1	24	alexq	a chimpanzee	1000	your pet dog	3.84157931272355	3521
327	exp1	127	alexq	a chimpanzee	1000	your pet dog	19.9526231496888	5440
32	exp1	3	alexq	a chimpanzee	1000	your pet dog	3.98107170553497	4266
331	exp1	164	alexq	a chimpanzee	1000	your pet dog	2.84712676763601	3857
332	exp1	139	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	2332
334	exp1	75	alexq	a chimpanzee	1000	your pet dog	2.13846919998238	9019
336	exp1	123	alexq	a chimpanzee	1000	your pet dog	1.99526231496888	6759
338	exp1	148	alexq	a chimpanzee	1000	your pet dog	2.51188643150958	8723
339	exp1	100	alexq	a chimpanzee	1000	your pet dog	2.29195453899233	3442
340	exp1	163	alexq	a chimpanzee	1000	your pet dog	2.3436729115921	2993
341	exp1	79	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	3007
346	exp1	94	alexq	a chimpanzee	1000	your pet dog	3.16227766016838	13688
347	exp1	68	alexq	a chimpanzee	1000	your pet dog	3.93934712092672	3949
351	exp1	172	alexq	a chimpanzee	1000	your pet dog	6.30957344480193	8374
353	exp1	85	alexq	a chimpanzee	1000	your pet dog	2.29195453899233	12660
